slug,tipo,numero_actual,seccion_tesis,seccion_paper,estado,fuente_o_script,notas
pipeline_experimental,esquema,Fig. M1,Métodos - Descripción general,-,listo,,"Diagrama general del pipeline experimental. Hecho a mano (PowerPoint/Illustrator/BioRender) no por código. Archivo en figures/pipeline_experimental/ (extraído de docs/Fig MyM.pptx slide 1, único lugar donde existía; no hay archivo suelto en transcriptional_library/Tesis/MyM)."
vector_construccion,mixto,Fig. M2,Métodos exp. - Construcción de plásmidos,Fig S1 (?),listo,,"Panel A: esquema del plásmido backbone (esquema, manual, mapa 'Plasmido Backbone' 8637bp). Panel B: microscopía de fluorescencia HEK293T-A2, versión original y con sitio de splicing 3' mutado (foto). Panel C: PCR de punto final confirmando incorporación de la library (foto/gel). Archivos en figures/vector_construccion/ (panel A extraído de docs/Fig MyM.pptx slide 2; paneles B/C copiados de transcriptional_library/Tesis/MyM). Verificar a qué figura del paper corresponde."
analisis_potencia,codigo,Fig. M3,Métodos exp. - Cultivo y transfección,-,falta hacer,R/02_potencia/analisis_potencia.R,"Marcado como 'Potencia(hacer)' en la tesis. Falta generar."
gating_facs,codigo,Fig. M4,Métodos exp. - Citometría y sorting,-,listo,R/03_gating_facs/gating_facs.R,"Estrategia de gating por fluorescencia EGFP. Panel A: umbral inferior. Panel B: discretización en 6 gates."
validacion_rtqpcr_egfp,codigo,Fig. M5,Métodos exp. - Co-extracción ADN/ARN y RT-qPCR,-,listo,R/04_rtqpcr_egfp/rtqpcr_egfp.R,"RT-qPCR de ARNm de EGFP por gate y réplica, relativizado al gate 1. Usado para excluir bin 0 y réplica 3. Requiere data/raw/qPCR_Gates.xlsx (independiente del resto del pipeline). Ojo: los nombres de réplica rep_1/2/3 del archivo fuente no coinciden con el orden final (quedan como 'Rep 3'/'Rep 1'/'Rep 2' resp.) - reasignación intencional heredada de transcriptional_library/Tesis/tesis.R."
control_pcr_loxp,foto,Fig. M6,Métodos exp. - Co-extracción ADN/ARN,-,listo,,"PCR de punto final sobre sitios LoxP, gel de electroforesis. Foto directa, no generado por script. Archivo en figures/control_pcr_loxp/ (copiado de transcriptional_library/Tesis/MyM/PCR_loxP_gates_ctl.png)."
pipeline_bioinformatico,esquema,Fig. M7,Métodos bioinf. - Procesamiento de secuenciación,-,listo,,"Diagrama del pipeline de preprocesamiento. Hecho a mano. Confirmado en docs/Fig MyM.pptx (slide 7): 'plan B: un pipeline con todo' es una nota interna sobre esta misma figura, no una figura aparte. Archivo (png + svg editable) en figures/pipeline_bioinformatico/, copiado de transcriptional_library/Tesis/MyM/."
correccion_sesgo_muestreo,codigo,Fig. M8,Métodos bioinf. - Procesamiento de secuenciación,-,listo,R/05_correccion_sesgo/correccion_sesgo.R,"Panel A: factores de corrección por esfuerzo de muestreo. Panel B: scatter media-varianza y exclusión de bimodales (post-filtro de consistencia entre réplicas). Requiere data/processed/activity_stats_consistent.tsv (ver R/01_activity_stats/build_activity_stats.R, engine compartido con R1/R2/R4/R5/R6)."
diseno_library_tss,mixto,Fig. M9,Métodos bioinf. - Caracterización de la library,-,revisar,R/07_diseno_library_tss/diseno_library_tss.R,"Confirmado contra docs/Fig MyM.pptx (slide 9). Paneles B y C listos. Panel A: esquema de estructura de secuencias con adaptadores 16/24/100/152/235pb - dibujado con formas nativas de PowerPoint, no es imagen ni código; PENDIENTE exportar a mano desde el pptx y guardar en figures/M9_diseno_library_tss/panel_a_esquema_adaptadores.png. Panel B: cantidad de secuencias por tipo (promotor=20851, enhancer=2910, cancer related=45 en nuestros datos vs 147 hardcodeado en mym_seq_features.qmd - revisar esa diferencia). Panel C: heatmap de uso de TSS por CAGE de cultivos primarios (FANTOM5), recortado a -50/+15pb - coincide visualmente con el slide."
composicion_secuencia_library,codigo,Fig. M10,Métodos bioinf. - Caracterización de la library,-,revisar,R/06_composicion_library/composicion_library.R,"Confirmado contra docs/Fig MyM.pptx (slide 10, coincide texto a texto). Paneles A/B/C/D listos: A) motivos EPD, B) islas CpG, C) densidad de contenido G+C, D) patrones de motivo en TSS. Requiere data/processed/prom_df.tsv (ver R/00_prom_features/build_prom_features.R). Antes numerada como M9 en este CSV - corregido tras comparar con el pptx. Pendiente: nuestro conteo de islas CpG da 13227 vs 13372 en el slide (~1%) - revisar la diferencia."
